Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
209,1971-12-03,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,105.09200134277344,103.87904793875558,107.02730172777933
210,1971-12-06,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,0,106.77666727701823,103.86800041198731,106.97000013078961
211,1971-12-07,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,107.14666748046875,104.02952430361793,106.91730172293526
212,1971-12-08,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0,107.29666646321614,104.13809567406064,106.87222229488312
213,1971-12-09,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0,107.46500015258789,104.2452385312035,106.83333345443484
214,1971-12-10,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0,107.73399963378907,104.43333362397694,106.86421883106232
215,1971-12-13,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0,108.64666748046875,104.73050041198731,106.801270015656
216,1971-12-14,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0,109.01333363850911,104.93714323497954,106.78984142485119
217,1971-12-15,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0,109.22666676839192,105.22333344959077,106.78460330054874
218,1971-12-16,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,109.42250061035156,105.52333359491257,106.78317478724888
219,1971-12-17,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0,109.64199981689453,105.85095251174201,106.84156262874603
220,1971-12-20,111.5,111.5,111.5,111.5,0,110.67666625976562,106.39900016784668,106.81825413779607
221,1971-12-21,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0,111.25,106.65285746256511,106.86174628848121
222,1971-12-22,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0,111.73333485921223,107.1376193818592,106.91206371973432
223,1971-12-23,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0,111.78500175476074,107.6914291381836,106.96063523065476
224,1971-12-27,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,0,111.81999969482422,108.55900039672852,106.99451643420804
225,1971-12-28,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0,111.81499862670898,108.71952420189267,107.04822614116054
226,1971-12-29,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0,112.06666564941406,109.17142886207218,107.10532293012065
227,1971-12-30,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0,112.29249954223633,109.6000002906436,107.16000033963111
228,1971-12-31,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,0,112.65800018310547,110.03428613571893,107.27047656831287
229,1972-01-03,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0,113.58000183105469,110.54800033569336,107.28612949002174
230,1972-01-04,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0,113.9000015258789,110.70904795328777,107.33854884486044
231,1972-01-05,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0,114.1366678873698,111.08571479434059,107.40064559444305
232,1972-01-06,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0,114.53250122070312,111.48857189360119,107.48096822923229
233,1972-01-07,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,0,114.83600158691407,111.88571493966239,107.61698465498667
234,1972-01-10,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0,115.95666758219402,112.44600067138671,107.65080691922095
235,1972-01-11,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0,116.26333363850911,112.64571489606585,107.74677461193454
236,1972-01-12,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0,116.54666646321614,113.01428622291202,107.86016168901998
237,1972-01-13,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0,116.51499938964844,113.36428615025112,107.97016168409779
238,1972-01-14,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,0,116.55999908447265,113.71142905099052,108.10936543298146
239,1972-01-17,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0,116.69666544596355,114.21700057983398,108.23822624452653
240,1972-01-18,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,0,117.11000061035156,114.38095310756138,108.41693595147902
241,1972-01-19,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,0,117.34666697184245,114.66428629557292,108.59177460209015
242,1972-01-20,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0,117.34000015258789,114.93047659737724,108.76145196730091
243,1972-01-21,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0,117.31399993896484,115.18000030517578,108.8955558897957
244,1972-01-24,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,0,117.0066655476888,115.39666675385975,109.11177444458008
245,1972-01-25,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0,116.66666666666667,115.4377274946733,109.30564548123267
246,1972-01-26,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0,116.3933334350586,115.65090942382812,109.49741966493669
247,1972-01-27,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,0,116.63750076293945,115.89818226207386,109.6953229596538
248,1972-01-28,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,0,116.99800109863281,116.16500056873669,109.83412739587209
249,1972-01-31,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0,118.22666931152344,116.54333387102399,110.18048427950951
250,1972-02-01,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,0,118.96333567301433,116.68136423284358,110.41548427458733
251,1972-02-02,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0,119.64000193277995,116.99136421897195,110.65596820462135
252,1972-02-03,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0,119.8950023651123,117.29727346246892,110.90112956877678
253,1972-02-04,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0,120.16400146484375,117.58863691850142,111.06523858933221
254,1972-02-07,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0,121.01333363850911,117.92000034877232,111.40483917728547
255,1972-02-08,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0,121.24333190917969,118.07590935447,111.67080688476562
256,1972-02-09,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0,121.5500005086263,118.35136413574219,111.96790375248078
257,1972-02-10,122.70999908447266,122.70999908447266,122.70999908447266,122.70999908447266,0,121.84000015258789,118.62727321277966,112.27112948509955
258,1972-02-11,122.86000061035156,122.86000061035156,122.86000061035156,122.86000061035156,0,122.04400024414062,118.89818226207386,112.439206804548
259,1972-02-14,122.26000213623047,122.26000213623047,122.26000213623047,122.26000213623047,0,122.61000061035156,119.27904837472099,112.88354885962701
260,1972-02-15,122.61000061035156,122.61000061035156,122.61000061035156,122.61000061035156,0,122.57666778564453,119.43045529452237,113.18951662125126
261,1972-02-16,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,0,122.74000040690105,119.7222733931108,113.51064558952085
262,1972-02-17,123.44000244140625,123.44000244140625,123.44000244140625,123.44000244140625,0,122.91500091552734,119.98500061035156,113.84112954908802
263,1972-02-18,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0,123.01200103759766,120.2554553638805,113.99285767570375
264,1972-02-22,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,0,123.35000228881836,120.68523915608723,114.79262355116548
265,1972-02-23,123.61000061035156,123.61000061035156,123.61000061035156,123.61000061035156,0,123.45500183105469,121.02428690592448,114.9348393101846
266,1972-02-24,124.0,124.0,124.0,124.0,0,123.6366678873698,121.39095342726935,115.2954844813193
267,1972-02-25,124.83000183105469,124.83000183105469,124.83000183105469,124.83000183105469,0,123.93500137329102,121.79285830543155,115.4468260265532
268,1972-02-28,124.94000244140625,124.94000244140625,124.94000244140625,124.94000244140625,0,124.59000142415364,122.33900108337403,115.98451675907258
269,1972-02-29,125.37999725341797,125.37999725341797,125.37999725341797,125.37999725341797,0,125.0500005086263,122.48381042480469,116.31322639219222
270,1972-03-01,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0,125.53666687011719,122.83714367094494,116.63806509202526
271,1972-03-02,126.58000183105469,126.58000183105469,126.58000183105469,126.58000183105469,0,125.79750061035156,123.17047700427827,116.94967799032888
272,1972-03-03,127.19000244140625,127.19000244140625,127.19000244140625,127.19000244140625,0,126.0760009765625,123.490477062407,117.11222282288567
273,1972-03-06,127.87999725341797,127.87999725341797,127.87999725341797,127.87999725341797,0,127.21666717529297,123.9640007019043,117.60919410951676
274,1972-03-07,127.83000183105469,127.83000183105469,127.83000183105469,127.83000183105469,0,127.63333384195964,124.1480959937686,117.93371028284872
275,1972-03-08,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,0,128.0366643269857,124.49381001790364,118.26322629374843
276,1972-03-09,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,0,128.23999977111816,124.85095323835101,118.58645223802135
277,1972-03-10,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,0,128.3020004272461,125.15523892357236,118.7446038382394
278,1972-03-13,127.33999633789062,127.33999633789062,127.33999633789062,127.33999633789062,0,128.24666849772134,125.50150070190429,119.1938715288716
279,1972-03-14,127.7300033569336,127.7300033569336,127.7300033569336,127.7300033569336,0,127.87333424886067,125.6076198759533,119.48871034191501
280,1972-03-15,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0,127.73666636149089,125.88761974516369,119.78112965245401
281,1972-03-16,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0,127.74499893188477,126.13333384195964,120.05935545890561
282,1972-03-17,128.00999450683594,128.00999450683594,128.00999450683594,128.00999450683594,0,127.797998046875,126.35523841494606,120.18555607871404
283,1972-03-20,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0,127.7699966430664,126.70750007629394,120.58048432873142
284,1972-03-21,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0,127.08999888102214,126.66095261346726,120.8024198470577
285,1972-03-22,126.36000061035156,126.36000061035156,126.36000061035156,126.36000061035156,0,126.54000091552734,126.647272976962,121.03500046268586
286,1972-03-23,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,0,126.75,126.83272725885564,121.13571469745939
287,1972-03-24,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,0,126.91000061035156,127.01181827891956,121.2359379529953
288,1972-03-27,127.55999755859375,127.55999755859375,127.55999755859375,127.55999755859375,0,127.49666595458984,127.28523799351284,121.63539729042658
289,1972-03-28,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,0,127.61000061035156,127.30499995838512,121.87587350512308
290,1972-03-29,127.52999877929688,127.52999877929688,127.52999877929688,127.52999877929688,0,127.60333251953125,127.42272706465288,122.10698457748171
291,1972-03-30,128.13999938964844,128.13999938964844,128.13999938964844,128.13999938964844,0,127.73749923706055,127.54818170720881,122.32952420673674
292,1972-04-03,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0,128.0999984741211,127.70299949645997,122.69741968954763
293,1972-04-04,128.77999877929688,128.77999877929688,128.77999877929688,128.77999877929688,0,128.4199981689453,127.75428517659505,122.92241964032573
294,1972-04-05,130.0,130.0,130.0,130.0,0,128.94666544596353,127.85523768833706,123.15274220128214
295,1972-04-06,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,0,129.43999862670898,128.00238037109375,123.39258083220452
296,1972-04-07,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,0,129.91199951171876,128.16428556896392,123.52603197854663
297,1972-04-10,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0,131.4933319091797,128.29049911499024,123.88967760147587
298,1972-04-11,132.47000122070312,132.47000122070312,132.47000122070312,132.47000122070312,0,132.00999959309897,128.48952302478608,124.14080662881175
299,1972-04-12,133.1699981689453,133.1699981689453,133.1699981689453,133.1699981689453,0,132.46666463216147,128.76714215959822,124.41096791913432
300,1972-04-13,133.05999755859375,133.05999755859375,133.05999755859375,133.05999755859375,0,132.61499786376953,129.0209514072963,124.67419372066375
301,1972-04-14,133.8800048828125,133.8800048828125,133.8800048828125,133.8800048828125,0,132.8679992675781,129.29428500220888,124.82031770736452
302,1972-04-17,133.74000549316406,133.74000549316406,133.74000549316406,133.74000549316406,0,133.56000264485678,129.65699996948243,125.20693575951361
303,1972-04-18,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,0,133.90667215983072,129.86857169015067,125.47548429427609
304,1972-04-19,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0,133.5066680908203,130.11380949474517,125.72322611654958
305,1972-04-20,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,0,133.34500122070312,130.45333317347936,125.97564549599925
306,1972-04-21,133.00999450683594,133.00999450683594,133.00999450683594,133.00999450683594,0,133.2779998779297,130.76999954950242,126.08730182950458
307,1972-04-24,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0,132.58999633789062,131.15699920654296,126.49370981031849
