date,1. open,2. high,3. low,4. close,5. volume
2021-08-03 14:48:00,30.6513,30.6513,30.6513,30.6513,100.0
2021-08-03 15:50:00,30.6604,30.6604,30.6604,30.6604,100.0
2021-08-03 15:57:00,30.6879,30.6879,30.6879,30.6879,200.0
2021-08-04 09:47:00,30.7854,30.7854,30.7854,30.7854,200.0
2021-08-04 10:54:00,30.7519,30.7519,30.7519,30.7519,100.0
2021-08-04 11:00:00,30.769,30.769,30.769,30.769,100.0
2021-08-04 11:01:00,30.7794,30.7801,30.7794,30.7801,400.0
2021-08-04 11:09:00,30.7702,30.7931,30.7656,30.7656,2210.0
2021-08-05 09:30:00,30.816,30.816,30.816,30.816,420.0
2021-08-05 09:44:00,30.9157,30.9157,30.9157,30.9157,200.0
2021-08-05 10:27:00,30.8526,30.8801,30.8526,30.8801,900.0
2021-08-05 10:53:00,30.9065,30.9065,30.9065,30.9065,296.0
2021-08-05 11:58:00,30.9431,30.9431,30.9431,30.9431,200.0
2021-08-05 12:01:00,30.8851,30.8851,30.8851,30.8851,100.0
2021-08-05 12:16:00,30.934,30.9349,30.9258,30.9258,3606.0
2021-08-05 13:34:00,30.8443,30.8443,30.8443,30.8443,900.0
2021-08-05 15:39:00,30.8526,30.8526,30.8526,30.8526,200.0
2021-08-06 09:30:00,30.8343,30.8343,30.8343,30.8343,302.0
2021-08-06 09:51:00,30.8343,30.8343,30.8343,30.8343,965.0
2021-08-06 10:06:00,30.7336,30.7519,30.7336,30.7519,1000.0
2021-08-06 10:09:00,30.7795,30.7795,30.7795,30.7795,196.0
2021-08-06 12:11:00,30.6787,30.6787,30.6787,30.6787,2000.0
2021-08-06 12:38:00,30.6696,30.6696,30.6696,30.6696,150.0
2021-08-06 14:23:00,30.697,30.697,30.697,30.697,100.0
2021-08-06 14:35:00,30.6871,30.6871,30.6871,30.6871,149.0
2021-08-09 09:30:00,30.7153,30.7153,30.7153,30.7153,123.0
2021-08-09 09:39:00,30.5781,30.5781,30.5781,30.5781,100.0
2021-08-09 10:00:00,30.6254,30.6254,30.6254,30.6254,1000.0
2021-08-09 10:53:00,30.6261,30.6261,30.6261,30.6261,500.0
2021-08-09 11:32:00,30.6513,30.6513,30.6513,30.6513,350.0
2021-08-09 12:05:00,30.697,30.697,30.697,30.697,600.0
2021-08-09 13:16:00,30.6943,30.6943,30.6943,30.6943,150.0
2021-08-09 13:38:00,30.6957,30.6957,30.6957,30.6957,100.0
2021-08-09 14:26:00,30.6879,30.6879,30.6879,30.6879,240.0
2021-08-09 15:18:00,30.6513,30.6513,30.6513,30.6513,150.0
2021-08-10 09:30:00,30.6513,30.6513,30.6513,30.6513,204.0
2021-08-10 09:55:00,30.6878,30.6878,30.6878,30.6878,100.0
2021-08-11 09:30:00,30.7977,30.7977,30.7977,30.7977,1140.0
2021-08-11 09:50:00,30.8516,30.8516,30.8516,30.8516,100.0
2021-08-11 12:09:00,30.8251,30.8251,30.7885,30.7885,1300.0
2021-08-11 14:52:00,30.8526,30.8617,30.8526,30.8617,900.0
2021-08-11 15:05:00,30.7986,30.7986,30.7986,30.7986,827.0
2021-08-11 15:53:00,30.8068,30.8068,30.8068,30.8068,1000.0
2021-08-12 09:30:00,30.9624,30.9624,30.9624,30.9624,400.0
2021-08-12 10:04:00,31.0255,31.0255,31.0255,31.0255,150.0
2021-08-12 10:16:00,30.972,30.972,30.972,30.972,800.0
2021-08-12 12:25:00,31.0539,31.0539,31.0539,31.0539,646.0
2021-08-12 12:32:00,31.0529,31.0529,31.0529,31.0529,117.0
2021-08-12 12:52:00,30.9898,30.9898,30.9898,30.9898,195.0
2021-08-12 13:52:00,31.0173,31.0173,31.0173,31.0173,100.0
2021-08-12 14:17:00,31.0539,31.0539,31.0539,31.0539,220.0
2021-08-12 14:28:00,31.0529,31.0529,31.0529,31.0529,148.0
2021-08-12 15:08:00,31.0539,31.0539,31.0539,31.0539,481.0
2021-08-12 15:22:00,31.0539,31.0539,31.0539,31.0539,176.0
2021-08-12 15:49:00,31.0173,31.0173,30.9898,31.0081,348.0
2021-08-13 09:54:00,31.1408,31.1408,31.1408,31.1408,270.0
2021-08-13 11:14:00,31.1728,31.182,31.1728,31.1774,3370.0
2021-08-13 12:13:00,31.2323,31.2323,31.2323,31.2323,100.0
2021-08-13 12:14:00,31.2233,31.2233,31.2233,31.2233,100.0
2021-08-13 12:32:00,31.2528,31.2528,31.2528,31.2528,100.0
2021-08-13 12:41:00,31.2003,31.2003,31.2003,31.2003,100.0
2021-08-13 15:16:00,31.2097,31.2097,31.2097,31.2097,100.0
2021-08-16 09:47:00,31.0179,31.0179,30.999,30.999,1050.0
2021-08-16 09:59:00,30.9532,30.9532,30.9532,30.9532,100.0
2021-08-16 10:03:00,30.9442,30.9442,30.9441,30.9441,930.0
2021-08-16 11:38:00,31.0264,31.0264,31.0264,31.0264,1383.0
2021-08-16 13:23:00,31.0767,31.0767,31.0767,31.0767,409.0
2021-08-16 13:25:00,31.0456,31.0456,31.0456,31.0456,300.0
2021-08-16 15:49:00,31.0905,31.0905,31.0905,31.0905,100.0
2021-08-16 15:53:00,31.1728,31.181,31.1728,31.1728,813.0
2021-08-17 09:31:00,30.9258,30.9258,30.9258,30.9258,200.0
2021-08-17 09:39:00,30.9624,30.9624,30.9624,30.9624,148.0
2021-08-17 09:59:00,30.88,30.88,30.8709,30.8709,600.0
2021-08-17 10:44:00,30.893,30.893,30.893,30.893,100.0
2021-08-17 10:51:00,30.9349,30.9349,30.9349,30.9349,426.0
2021-08-17 11:56:00,30.8343,30.8343,30.8251,30.8297,800.0
2021-08-17 11:57:00,30.8343,30.8343,30.8343,30.8343,429.0
2021-08-17 11:58:00,30.8343,30.8343,30.8343,30.8343,1000.0
2021-08-17 12:01:00,30.8251,30.8251,30.8251,30.8251,200.0
2021-08-17 12:05:00,30.8343,30.8343,30.8343,30.8343,999.0
2021-08-17 15:06:00,30.7977,30.7977,30.7977,30.7977,208.0
2021-08-17 15:09:00,30.8068,30.8068,30.7977,30.7977,12600.0
2021-08-17 15:53:00,30.816,30.816,30.816,30.816,900.0
2021-08-18 10:28:00,31.0063,31.0063,30.9953,30.9953,500.0
2021-08-18 10:53:00,30.9669,30.9669,30.9669,30.9669,151.0
2021-08-18 11:25:00,30.9166,30.9166,30.9166,30.9166,100.0
2021-08-18 14:20:00,31.0163,31.0163,31.0163,31.0163,100.0
2021-08-18 14:42:00,31.035,31.035,31.035,31.035,147.0
2021-08-18 15:45:00,30.8801,30.9258,30.8801,30.9258,1500.0
2021-08-18 15:46:00,30.88,30.88,30.8718,30.8718,400.0
2021-08-19 09:30:00,30.4317,30.4317,30.4317,30.4317,612.0
2021-08-19 09:45:00,30.4225,30.4225,30.4134,30.4134,1317.0
2021-08-19 10:02:00,30.5659,30.5659,30.5659,30.5659,500.0
2021-08-19 10:10:00,30.5597,30.5597,30.5597,30.5597,1000.0
2021-08-19 11:16:00,30.5415,30.5415,30.5323,30.5369,500.0
2021-08-19 11:23:00,30.5415,30.5415,30.5415,30.5415,160.0
2021-08-19 11:59:00,30.6604,30.6604,30.6513,30.6603,500.0
2021-08-19 12:47:00,30.633,30.633,30.633,30.633,1000.0
2021-08-19 14:41:00,30.5231,30.5231,30.5231,30.5231,200.0
2021-08-19 15:04:00,30.5323,30.5323,30.5323,30.5323,600.0
2021-08-19 15:49:00,30.5186,30.5186,30.5186,30.5186,100.0
2021-08-20 10:11:00,30.5506,30.5506,30.5506,30.5506,149.0
2021-08-20 11:19:00,30.5781,30.5781,30.5781,30.5781,300.0
2021-08-20 11:50:00,30.6055,30.6055,30.6055,30.6055,100.0
2021-08-20 11:51:00,30.5872,30.5872,30.5872,30.5872,743.0
2021-08-20 12:41:00,30.6239,30.6239,30.6239,30.6239,100.0
2021-08-20 12:43:00,30.697,30.697,30.697,30.697,300.0
2021-08-20 13:15:00,30.6421,30.6421,30.6421,30.6421,100.0
2021-08-20 13:23:00,30.6339,30.6339,30.6339,30.6339,337.0
2021-08-20 13:37:00,30.6702,30.6702,30.6702,30.6702,100.0
2021-08-20 14:24:00,30.6513,30.6595,30.6513,30.6513,535.0
2021-08-20 15:03:00,30.6778,30.6778,30.6778,30.6778,897.0
2021-08-23 09:30:00,30.8343,30.8343,30.8343,30.8343,2879.0
2021-08-23 09:45:00,30.6788,30.6788,30.6788,30.6788,100.0
2021-08-23 09:49:00,30.7336,30.7336,30.7336,30.7336,148.0
2021-08-23 10:29:00,30.7429,30.7451,30.7428,30.7451,1636.0
2021-08-23 12:21:00,30.8526,30.8526,30.8526,30.8526,148.0
2021-08-23 13:56:00,30.8983,30.8983,30.8983,30.8983,100.0
2021-08-23 13:57:00,30.8663,30.8663,30.8663,30.8663,150.0
2021-08-23 14:37:00,30.8434,30.8814,30.8434,30.8814,374.0
2021-08-23 15:14:00,30.8983,30.8983,30.8983,30.8983,200.0
2021-08-24 10:29:00,31.018,31.018,31.018,31.018,170.0
2021-08-24 10:36:00,31.0264,31.0264,31.0264,31.0264,800.0
2021-08-24 11:22:00,30.9944,30.9944,30.9944,30.9944,264.0
2021-08-24 11:37:00,30.9936,30.9936,30.9936,30.9936,738.0
2021-08-24 12:14:00,30.9898,30.998,30.9898,30.9898,605.0
2021-08-24 13:23:00,30.998,30.998,30.998,30.998,118.0
2021-08-24 15:26:00,30.9807,30.9807,30.9807,30.9807,142.0
2021-08-24 15:33:00,31.0163,31.0163,31.0163,31.0163,300.0
2021-08-24 15:56:00,30.9715,30.9715,30.9715,30.9715,125.0
2021-08-25 13:08:00,30.9258,30.9258,30.9258,30.9258,110.0
2021-08-25 13:33:00,30.9248,30.9248,30.9248,30.9248,100.0
2021-08-25 14:31:00,30.8903,30.8903,30.8903,30.8903,225.0
2021-08-25 14:39:00,30.8901,30.8901,30.8901,30.8901,311.0
2021-08-25 14:40:00,30.8901,30.8901,30.8901,30.8901,353.0
2021-08-26 09:30:00,30.7336,30.7336,30.7336,30.7336,550.0
2021-08-26 10:02:00,30.7885,30.7885,30.7885,30.7885,101.0
2021-08-26 10:12:00,30.8251,30.8251,30.8251,30.8251,146.0
2021-08-26 11:17:00,30.7729,30.7729,30.7729,30.7729,144.0
2021-08-26 11:27:00,30.7611,30.7611,30.7336,30.7336,16176.0
2021-08-26 11:38:00,30.794,30.794,30.794,30.794,400.0
2021-08-26 13:54:00,30.7644,30.7644,30.7644,30.7644,775.0
2021-08-27 09:39:00,30.7473,30.7473,30.7473,30.7473,100.0
2021-08-27 10:39:00,30.9075,30.9075,30.9075,30.9075,100.0
2021-08-27 11:52:00,30.9532,30.9532,30.9532,30.9532,111.0
2021-08-27 12:00:00,30.9669,30.9715,30.9669,30.9715,3101.0
2021-08-27 12:54:00,31.0246,31.0246,31.0246,31.0246,650.0
2021-08-27 13:16:00,31.031,31.031,31.031,31.031,600.0
2021-08-27 15:45:00,30.999,30.999,30.999,30.999,168.0
2021-08-30 09:30:00,31.063,31.063,31.063,31.063,2982.0
2021-08-30 10:42:00,31.0081,31.0081,31.0081,31.0081,100.0
2021-08-30 10:45:00,31.0173,31.0173,31.015,31.015,200.0
2021-08-30 11:07:00,31.0264,31.0264,31.0218,31.0218,400.0
2021-08-30 11:14:00,31.0264,31.0264,31.0264,31.0264,409.0
2021-08-30 11:39:00,31.063,31.063,31.063,31.063,150.0
2021-08-30 11:52:00,31.0621,31.0621,31.0621,31.0621,150.0
2021-08-30 12:34:00,31.0401,31.0401,31.0401,31.0401,1119.0
2021-08-30 12:40:00,31.0182,31.0182,31.0182,31.0182,265.0
2021-08-30 15:01:00,31.0493,31.0493,31.0493,31.0493,200.0
2021-08-30 15:34:00,31.0401,31.063,31.0401,31.063,272.0
2021-08-30 15:54:00,31.0081,31.0081,31.0081,31.0081,800.0
2021-08-31 09:54:00,30.9898,30.9898,30.9898,30.9898,499.0
2021-08-31 11:04:00,30.816,30.8571,30.816,30.8571,1500.0
2021-08-31 12:00:00,31.0081,31.0081,31.0081,31.0081,1788.0
2021-08-31 13:28:00,30.9578,30.9578,30.9578,30.9578,125.0
2021-08-31 14:53:00,30.9395,30.9395,30.9395,30.9395,300.0
2021-08-31 14:56:00,30.9349,30.9349,30.9349,30.9349,100.0
2021-08-31 15:50:00,30.9898,30.9898,30.9898,30.9898,200.0
2021-09-01 09:30:00,31.0539,31.0539,30.8709,30.8709,736.0
2021-09-01 09:39:00,31.0117,31.0117,31.0117,31.0117,100.0
2021-09-01 10:11:00,31.0356,31.1088,31.0356,31.0905,29489.0
2021-09-01 10:12:00,31.0438,31.0438,31.0438,31.0438,147.0
2021-09-01 10:59:00,31.0584,31.063,31.0584,31.063,395.0
2021-09-01 12:07:00,31.0722,31.0722,31.0722,31.0722,300.0
2021-09-01 13:47:00,31.1362,31.1362,31.1362,31.1362,296.0
2021-09-01 14:26:00,31.1179,31.1271,31.1179,31.1271,200.0
2021-09-01 14:51:00,31.0905,31.0905,31.0905,31.0905,589.0
2021-09-01 16:00:00,31.063,31.063,31.063,31.063,268.0
2021-09-02 09:30:00,31.0905,31.0905,31.0905,31.0905,1282.0
2021-09-02 10:08:00,31.1088,31.1088,31.063,31.063,901.0
2021-09-02 10:42:00,31.1088,31.1088,31.1088,31.1088,100.0
2021-09-02 10:46:00,31.1362,31.1362,31.1362,31.1362,147.0
2021-09-02 14:50:00,31.1499,31.1499,31.1499,31.1499,300.0
2021-09-02 14:51:00,31.1408,31.1408,31.1408,31.1408,409.0
2021-09-02 14:54:00,31.1362,31.1362,31.1362,31.1362,100.0
2021-09-02 15:05:00,31.1454,31.182,31.1454,31.182,300.0
2021-09-02 15:30:00,31.1637,31.1637,31.1637,31.1637,387.0
2021-09-02 15:51:00,31.1545,31.1545,31.1545,31.1545,1000.0
2021-09-03 09:18:00,31.246,31.246,31.246,31.246,158.0
2021-09-03 09:29:00,31.0813,31.0813,31.0813,31.0813,100.0
2021-09-03 09:30:00,31.0813,31.0813,31.0813,31.0813,1038.0
2021-09-03 09:35:00,31.063,31.063,31.063,31.063,910.0
2021-09-03 09:38:00,31.034,31.034,31.034,31.034,108.0
2021-09-03 09:46:00,30.9441,30.9441,30.9441,30.9441,100.0
2021-09-03 10:09:00,30.9807,30.9807,30.9807,30.9807,125.0
2021-09-03 10:21:00,31.0346,31.0346,31.0346,31.0346,100.0
2021-09-03 10:40:00,31.0813,31.0813,31.0813,31.0813,1148.0
2021-09-03 10:46:00,31.0812,31.0812,31.0812,31.0812,100.0
2021-09-03 12:22:00,31.0722,31.0722,31.0182,31.0264,1262.0
2021-09-03 13:25:00,31.1283,31.1283,31.1283,31.1283,2950.0
2021-09-03 14:16:00,31.1637,31.1637,31.1637,31.1637,127.0
2021-09-03 16:28:00,31.4747,31.4747,31.4747,31.4747,300.0
2021-09-07 09:30:00,31.1911,31.1911,31.1911,31.1911,325.0
2021-09-07 09:57:00,31.1179,31.1179,31.1097,31.1179,800.0
2021-09-07 10:20:00,31.063,31.063,31.063,31.063,29504.0
2021-09-07 10:34:00,31.1353,31.1353,31.1353,31.1353,300.0
2021-09-07 10:48:00,31.1361,31.1361,31.1361,31.1361,400.0
2021-09-07 10:49:00,31.1362,31.1362,31.1239,31.1239,300.0
2021-09-07 10:54:00,31.1901,31.1901,31.1901,31.1901,575.0
2021-09-07 11:24:00,31.0996,31.0996,31.0996,31.0996,100.0
2021-09-07 12:34:00,31.1316,31.1316,31.1088,31.1088,200.0
2021-09-07 12:45:00,31.1088,31.1088,31.1042,31.1088,600.0
2021-09-07 12:57:00,31.1473,31.1473,31.1473,31.1473,147.0
2021-09-07 13:24:00,31.1728,31.1728,31.1728,31.1728,235.0
2021-09-07 13:38:00,31.0894,31.0894,31.0894,31.0894,133.0
2021-09-07 14:24:00,31.1545,31.1545,31.1545,31.1545,163.0
2021-09-08 09:30:00,30.7702,30.7702,30.7702,30.7702,601.0
2021-09-08 10:42:00,30.6055,30.6055,30.6055,30.6055,799.0
2021-09-08 10:50:00,30.5689,30.5689,30.5689,30.5689,300.0
2021-09-08 12:10:00,30.5973,30.5973,30.5964,30.5964,1783.0
2021-09-08 12:12:00,30.6056,30.6056,30.6056,30.6056,100.0
2021-09-08 13:43:00,30.6504,30.6504,30.6504,30.6504,139.0
2021-09-08 15:48:00,30.6284,30.6284,30.6284,30.6284,100.0
2021-09-09 09:30:00,30.6238,30.6238,30.6238,30.6238,180.0
2021-09-09 10:00:00,30.6483,30.6483,30.6483,30.6483,160.0
2021-09-09 10:08:00,30.6879,30.6879,30.6879,30.6879,150.0
2021-09-09 10:13:00,30.7427,30.7427,30.7427,30.7427,200.0
2021-09-09 10:14:00,30.7336,30.7336,30.7336,30.7336,200.0
2021-09-09 10:33:00,30.761,30.761,30.761,30.761,1158.0
2021-09-09 10:41:00,30.7702,30.7702,30.7702,30.7702,450.0
2021-09-09 10:49:00,30.7419,30.7419,30.7419,30.7419,150.0
2021-09-09 11:09:00,30.7062,30.7062,30.7062,30.7062,100.0
2021-09-09 11:45:00,30.6961,30.6961,30.6961,30.6961,100.0
2021-09-09 11:49:00,30.697,30.697,30.6957,30.6969,588.0
2021-09-09 12:18:00,30.6147,30.6147,30.6147,30.6147,300.0
2021-09-09 12:22:00,30.6604,30.6604,30.6604,30.6604,605.0
2021-09-09 12:25:00,30.6247,30.6247,30.6247,30.6247,452.0
2021-09-09 15:19:00,30.5781,30.5781,30.5781,30.5781,174.0
2021-09-09 15:59:00,30.5415,30.5415,30.5415,30.5415,100.0
2021-09-10 09:51:00,30.6421,30.6421,30.6421,30.6421,200.0
2021-09-10 09:55:00,30.6605,30.6605,30.6605,30.6605,250.0
2021-09-10 10:33:00,30.6508,30.6508,30.6508,30.6508,893.0
2021-09-10 10:42:00,30.6687,30.6687,30.6687,30.6687,100.0
2021-09-10 11:09:00,30.5878,30.5878,30.5878,30.5878,200.0
2021-09-10 11:25:00,30.6329,30.6329,30.6329,30.6329,100.0
2021-09-10 12:26:00,30.6055,30.6055,30.6055,30.6055,300.0
2021-09-10 15:46:00,30.4683,30.4683,30.4683,30.4683,151.0
2021-09-10 15:48:00,30.4683,30.4683,30.4683,30.4683,500.0
2021-09-10 15:53:00,30.482,30.482,30.482,30.482,100.0
2021-09-13 09:30:00,30.8434,30.8434,30.8434,30.8434,217.0
2021-09-13 09:43:00,30.8251,30.8251,30.8251,30.8251,148.0
2021-09-13 09:59:00,30.7429,30.7429,30.7429,30.7429,100.0
2021-09-13 10:13:00,30.7153,30.7153,30.7071,30.7071,434.0
2021-09-13 13:00:00,30.7254,30.7254,30.7254,30.7254,1000.0
2021-09-13 15:12:00,30.7199,30.7336,30.7199,30.7336,638.0
2021-09-14 09:30:00,30.9898,30.9898,30.9898,30.9898,802.0
2021-09-14 09:34:00,30.8618,30.8642,30.8617,30.8642,1500.0
2021-09-14 09:57:00,30.8892,30.8892,30.8892,30.8892,148.0
2021-09-14 10:00:00,30.8552,30.8552,30.8552,30.8552,1500.0
2021-09-14 10:17:00,30.8114,30.8114,30.8114,30.8114,1300.0
2021-09-14 11:23:00,30.7702,30.7702,30.7611,30.7611,9200.0
2021-09-14 12:31:00,30.8709,30.8709,30.8709,30.8709,109.0
2021-09-14 12:43:00,30.8388,30.8388,30.8388,30.8388,1500.0
2021-09-14 15:00:00,30.7473,30.7473,30.7428,30.7428,1100.0
2021-09-15 09:59:00,30.7428,30.7428,30.7428,30.7428,1000.0
2021-09-15 12:40:00,30.6238,30.6238,30.6238,30.6238,300.0
2021-09-15 12:43:00,30.633,30.633,30.633,30.633,100.0
2021-09-15 13:33:00,30.7062,30.7062,30.7062,30.7062,372.0
2021-09-15 13:36:00,30.6696,30.6696,30.6696,30.6696,100.0
2021-09-15 13:38:00,30.7062,30.7062,30.7062,30.7062,300.0
2021-09-15 13:55:00,30.7327,30.7327,30.7327,30.7327,223.0
2021-09-15 14:39:00,30.6697,30.6697,30.6697,30.6697,539.0
2021-09-15 15:36:00,30.7107,30.7107,30.7107,30.7107,200.0
2021-09-16 11:15:00,30.5323,30.5689,30.5233,30.5323,2400.0
2021-09-16 11:50:00,30.4957,30.4957,30.4957,30.4957,200.0
2021-09-16 11:53:00,30.5049,30.5049,30.5049,30.5049,150.0
2021-09-16 12:16:00,30.5598,30.5598,30.5598,30.5598,300.0
2021-09-16 14:37:00,30.6159,30.6159,30.6159,30.6159,195.0
2021-09-16 14:38:00,30.5881,30.6062,30.5881,30.6062,364.0
2021-09-16 15:15:00,30.6787,30.6787,30.6787,30.6787,100.0
2021-09-17 09:30:00,30.5598,30.5598,30.5598,30.5598,102.0
2021-09-17 09:43:00,30.4683,30.4683,30.4683,30.4683,220.0
2021-09-17 09:46:00,30.45,30.45,30.3859,30.4134,584.0
2021-09-17 10:17:00,30.2395,30.2433,30.1938,30.205,2253.0
2021-09-17 10:18:00,30.1938,30.1938,30.1938,30.1938,200.0
2021-09-17 10:19:00,30.2087,30.2087,30.2087,30.2087,1055.0
2021-09-17 10:24:00,30.1938,30.1938,30.1938,30.1938,100.0
2021-09-17 10:59:00,30.0565,30.0565,30.0565,30.0565,1000.0
2021-09-17 11:35:00,30.0565,30.0565,30.0565,30.0565,120.0
2021-09-17 11:37:00,30.0657,30.0657,30.0657,30.0657,133.0
2021-09-17 12:00:00,30.084,30.084,30.084,30.084,500.0
2021-09-17 13:30:00,30.148,30.148,30.148,30.148,100.0
2021-09-17 13:46:00,30.1298,30.1359,30.0931,30.1359,1070.0
2021-09-17 15:30:00,30.1929,30.1929,30.1929,30.1929,100.0
2021-09-17 15:31:00,30.1929,30.1929,30.1929,30.1929,151.0
2021-09-20 09:29:00,29.352,29.352,29.352,29.352,100.0
2021-09-20 09:30:00,29.4527,29.4527,29.1507,29.1507,2637.0
2021-09-20 09:31:00,29.1782,29.3429,29.1782,29.2971,499.0
2021-09-20 09:39:00,29.3428,29.3429,29.3428,29.3429,200.0
2021-09-20 09:54:00,29.3612,29.3612,29.3612,29.3612,300.0
2021-09-20 09:57:00,29.3429,29.3429,29.3429,29.3429,150.0
2021-09-20 10:14:00,29.3429,29.3429,29.3429,29.3429,100.0
2021-09-20 10:16:00,29.3166,29.3166,29.3166,29.3166,100.0
2021-09-20 10:33:00,29.3612,29.3612,29.3612,29.3612,125.0
2021-09-20 10:34:00,29.3795,29.3795,29.3795,29.3795,200.0
2021-09-20 10:49:00,29.3255,29.3255,29.3255,29.3255,100.0
2021-09-20 11:23:00,29.4701,29.4701,29.4701,29.4701,300.0
2021-09-20 11:26:00,29.4161,29.4161,29.4161,29.4161,100.0
2021-09-20 11:53:00,29.3703,29.3703,29.3703,29.3703,200.0
2021-09-20 12:01:00,29.3703,29.3703,29.3703,29.3703,100.0
2021-09-20 12:09:00,29.2797,29.2797,29.2797,29.2797,100.0
2021-09-20 12:22:00,29.2807,29.2807,29.2807,29.2807,100.0
2021-09-20 12:37:00,29.2797,29.2797,29.2797,29.2797,188.0
2021-09-20 12:49:00,29.2971,29.2971,29.2971,29.2971,100.0
2021-09-20 13:05:00,29.2678,29.2678,29.2678,29.2678,965.0
2021-09-20 13:19:00,29.2605,29.2605,29.2605,29.2605,100.0
2021-09-20 13:36:00,29.2788,29.2788,29.2788,29.2788,200.0
2021-09-20 13:55:00,29.3337,29.3337,29.3246,29.3337,721.0
2021-09-20 13:56:00,29.3063,29.3337,29.3063,29.3337,600.0
2021-09-20 13:57:00,29.3337,29.3337,29.3337,29.3337,100.0
2021-09-20 14:09:00,29.288,29.288,29.288,29.288,100.0
2021-09-20 14:14:00,29.2834,29.2834,29.2788,29.2788,600.0
2021-09-20 14:21:00,29.2605,29.2605,29.2605,29.2605,200.0
2021-09-20 14:23:00,29.2514,29.2514,29.2514,29.2514,200.0
2021-09-20 15:14:00,29.2056,29.2056,29.2056,29.2056,500.0
2021-09-20 15:26:00,29.1965,29.1965,29.1965,29.1965,100.0
2021-09-20 15:37:00,29.3612,29.3612,29.3612,29.3612,155.0
2021-09-20 15:49:00,29.3703,29.3703,29.3703,29.3703,311.0
2021-09-21 09:42:00,29.8827,29.8827,29.8827,29.8827,100.0
2021-09-21 09:44:00,29.8736,29.8736,29.8736,29.8736,1000.0
2021-09-21 09:56:00,29.9376,29.9376,29.9376,29.9376,200.0
2021-09-21 10:13:00,29.7546,29.7546,29.7546,29.7546,6112.0
2021-09-21 10:15:00,29.8187,29.8461,29.8104,29.8187,650.0
2021-09-21 10:56:00,29.772,29.772,29.772,29.772,611.0
2021-09-21 11:08:00,29.7592,29.7592,29.7592,29.7592,280.0
2021-09-21 13:15:00,29.846,29.846,29.846,29.846,255.0
2021-09-21 13:34:00,29.794,29.794,29.794,29.794,275.0
2021-09-21 15:06:00,29.8187,29.8187,29.8187,29.8187,250.0
2021-09-21 15:13:00,29.8461,29.8461,29.8415,29.8415,6231.0
2021-09-22 09:32:00,30.1114,30.1114,30.1114,30.1114,1500.0
2021-09-22 09:35:00,30.0017,30.0017,30.0016,30.0016,250.0
2021-09-22 09:39:00,30.0565,30.0565,30.0199,30.0199,212.0
2021-09-22 09:48:00,30.0388,30.0388,30.0388,30.0388,245.0
2021-09-22 11:32:00,30.1526,30.1526,30.1526,30.1526,101.0
2021-09-22 12:14:00,30.1938,30.2121,30.1938,30.2121,1161.0
2021-09-22 13:30:00,30.1929,30.1929,30.1846,30.1846,200.0
2021-09-22 13:53:00,30.1572,30.1572,30.1572,30.1572,100.0
2021-09-22 13:59:00,30.2386,30.2386,30.2386,30.2386,1000.0
2021-09-22 14:18:00,30.2212,30.2212,30.213,30.213,965.0
2021-09-22 15:51:00,30.1288,30.1288,30.1288,30.1288,178.0
2021-09-23 09:30:00,30.3127,30.3127,30.3127,30.3127,367.0
2021-09-23 09:56:00,30.5139,30.5139,30.5139,30.5139,140.0
2021-09-23 10:00:00,30.4816,30.4816,30.4816,30.4816,188.0
2021-09-23 10:27:00,30.4417,30.4866,30.4417,30.4866,4560.0
2021-09-23 12:19:00,30.4865,30.4865,30.4865,30.4865,759.0
2021-09-23 12:47:00,30.4956,30.4956,30.4956,30.4956,100.0
2021-09-23 15:17:00,30.5049,30.5131,30.5049,30.5049,1645.0
2021-09-23 15:18:00,30.4509,30.4509,30.4509,30.4509,321.0
2021-09-23 15:43:00,30.482,30.482,30.482,30.482,187.0
2021-09-24 09:30:00,30.1663,30.1663,30.1663,30.1663,129.0
2021-09-24 12:36:00,30.149,30.149,30.149,30.149,197.0
2021-09-24 13:50:00,30.2212,30.2212,30.2212,30.2212,100.0
2021-09-24 14:08:00,30.2121,30.2121,30.2121,30.2121,103.0
2021-09-24 15:43:00,30.2304,30.2304,30.2304,30.2304,150.0
2021-09-24 15:59:00,30.2478,30.2478,30.1663,30.1663,540.0
2021-09-27 09:30:00,30.2121,30.2121,30.2121,30.2121,104.0
2021-09-27 09:39:00,30.1938,30.1938,30.1938,30.1938,1000.0
2021-09-27 10:08:00,30.2844,30.2844,30.2844,30.2844,100.0
2021-09-27 12:02:00,30.2304,30.2386,30.2304,30.2304,855.0
2021-09-27 13:05:00,30.2304,30.2304,30.2304,30.2304,160.0
2021-09-27 15:31:00,30.2844,30.2844,30.2844,30.2844,182.0
2021-09-27 15:52:00,30.1938,30.1938,30.1938,30.1938,600.0
2021-09-27 16:00:00,30.2395,30.2395,30.2395,30.2395,281.0
2021-09-28 09:30:00,29.8004,29.8004,29.8004,29.8004,548.0
2021-09-28 09:36:00,29.7998,29.7998,29.7998,29.7998,319.0
2021-09-28 10:58:00,29.5277,29.5277,29.5277,29.5277,266.0
2021-09-28 11:50:00,29.5524,29.5524,29.5524,29.5524,870.0
2021-09-28 12:25:00,29.5268,29.5268,29.5268,29.5268,108.0
2021-09-28 12:43:00,29.5524,29.5524,29.5524,29.5524,115.0
2021-09-28 12:54:00,29.5363,29.5363,29.5363,29.5363,620.0
