date,1. open,2. high,3. low,4. close,5. volume
2023-08-03 08:56:00,28.5242,28.5242,28.5242,28.5242,1.0
2023-08-03 09:30:00,28.31,28.31,28.31,28.31,509.0
2023-08-03 09:31:00,28.2711,28.2711,28.2711,28.2711,100.0
2023-08-03 09:36:00,28.2613,28.2613,28.2613,28.2613,461.0
2023-08-03 11:49:00,28.3976,28.4463,28.3976,28.4397,600.0
2023-08-03 12:45:00,28.4604,28.4604,28.4604,28.4604,281.0
2023-08-03 13:11:00,28.4366,28.4366,28.4366,28.4366,23060.0
2023-08-03 15:50:00,28.4366,28.4366,28.4366,28.4366,229.0
2023-08-03 15:51:00,28.4268,28.4268,28.4268,28.4268,123.0
2023-08-03 15:58:00,28.4366,28.4366,28.4366,28.4366,230.0
2023-08-03 16:00:00,28.4366,28.456,28.4366,28.456,3866.0
2023-08-04 09:05:00,28.4268,28.4268,28.4268,28.4268,66.0
2023-08-04 09:07:00,28.456,28.456,28.456,28.456,30.0
2023-08-04 09:30:00,28.5339,28.5339,28.5339,28.5339,100.0
2023-08-04 09:31:00,28.4852,28.4852,28.4852,28.4852,100.0
2023-08-04 09:36:00,28.5582,28.5582,28.4366,28.5436,900.0
2023-08-04 09:47:00,28.6118,28.6118,28.6118,28.6118,1000.0
2023-08-04 09:50:00,28.6118,28.6118,28.6118,28.6118,200.0
2023-08-04 09:58:00,28.5193,28.5242,28.5047,28.5242,500.0
2023-08-04 10:04:00,28.5047,28.5047,28.5047,28.5047,100.0
2023-08-04 10:05:00,28.4852,28.4852,28.4609,28.4609,400.0
2023-08-04 10:10:00,28.4998,28.4998,28.4998,28.4998,600.0
2023-08-04 10:16:00,28.5436,28.5436,28.5436,28.5436,400.0
2023-08-04 10:18:00,28.5436,28.5436,28.5436,28.5436,100.0
2023-08-04 10:19:00,28.5728,28.5728,28.5728,28.5728,100.0
2023-08-04 10:22:00,28.602,28.602,28.602,28.602,200.0
2023-08-04 10:23:00,28.602,28.602,28.602,28.602,100.0
2023-08-04 10:24:00,28.6069,28.6069,28.6069,28.6069,100.0
2023-08-04 10:25:00,28.5796,28.5796,28.5796,28.5796,144.0
2023-08-04 10:26:00,28.6215,28.6215,28.6215,28.6215,100.0
2023-08-04 10:30:00,28.6215,28.6215,28.6215,28.6215,301.0
2023-08-04 10:32:00,28.6984,28.6984,28.6975,28.6975,300.0
2023-08-04 10:33:00,28.641,28.641,28.641,28.641,200.0
2023-08-04 10:36:00,28.6605,28.6605,28.6605,28.6605,200.0
2023-08-04 10:56:00,28.6848,28.6848,28.6848,28.6848,1500.0
2023-08-04 10:57:00,28.6994,28.7189,28.6994,28.7189,500.0
2023-08-04 11:00:00,28.6897,28.6897,28.6897,28.6897,300.0
2023-08-04 11:05:00,28.7481,28.7481,28.7481,28.7481,100.0
2023-08-04 11:14:00,28.6994,28.6994,28.6994,28.6994,800.0
2023-08-04 11:15:00,28.6994,28.6994,28.6994,28.6994,100.0
2023-08-04 11:19:00,28.6994,28.6994,28.6994,28.6994,101.0
2023-08-04 11:22:00,28.7091,28.7091,28.7091,28.7091,100.0
2023-08-04 11:49:00,28.7189,28.7675,28.7189,28.7675,400.0
2023-08-04 11:56:00,28.7091,28.7091,28.7091,28.7091,101.0
2023-08-04 12:08:00,28.6897,28.6897,28.6897,28.6897,100.0
2023-08-04 12:11:00,28.6507,28.6507,28.6507,28.6507,100.0
2023-08-04 12:12:00,28.6507,28.6945,28.6507,28.6945,600.0
2023-08-04 12:13:00,28.6945,28.6945,28.6945,28.6945,1100.0
2023-08-04 12:15:00,28.6945,28.6945,28.6945,28.6945,100.0
2023-08-04 12:22:00,28.6799,28.6799,28.6799,28.6799,100.0
2023-08-04 12:26:00,28.6994,28.6994,28.6994,28.6994,103.0
2023-08-04 12:37:00,28.6848,28.6848,28.6848,28.6848,100.0
2023-08-04 12:39:00,28.6843,28.6994,28.6843,28.6994,250.0
2023-08-04 12:42:00,28.6945,28.6945,28.6945,28.6945,114.0
2023-08-04 12:47:00,28.7091,28.7091,28.7091,28.7091,108.0
2023-08-04 12:48:00,28.7043,28.7043,28.7043,28.7043,100.0
2023-08-04 12:50:00,28.714,28.714,28.714,28.714,100.0
2023-08-04 13:01:00,28.6994,28.6994,28.6994,28.6994,8762.0
2023-08-04 13:30:00,28.6994,28.6994,28.6994,28.6994,200.0
2023-08-04 14:02:00,28.7182,28.7182,28.7182,28.7182,700.0
2023-08-04 14:12:00,28.6605,28.6605,28.6605,28.6605,100.0
2023-08-04 14:13:00,28.6118,28.6118,28.6118,28.6118,100.0
2023-08-04 14:16:00,28.5923,28.5923,28.5923,28.5923,100.0
2023-08-04 14:17:00,28.5728,28.5972,28.5728,28.5972,1600.0
2023-08-04 14:36:00,28.5144,28.5144,28.5144,28.5144,100.0
2023-08-04 14:38:00,28.495,28.495,28.495,28.495,100.0
2023-08-04 14:42:00,28.4852,28.4852,28.4852,28.4852,200.0
2023-08-04 14:44:00,28.4755,28.4755,28.4755,28.4755,100.0
2023-08-04 14:47:00,28.4658,28.4658,28.4658,28.4658,100.0
2023-08-04 14:55:00,28.4755,28.4755,28.4658,28.4658,200.0
2023-08-04 14:56:00,28.4463,28.4463,28.4463,28.4463,100.0
2023-08-04 14:57:00,28.456,28.456,28.456,28.456,100.0
2023-08-04 15:07:00,28.4918,28.4918,28.4918,28.4918,1537.0
2023-08-04 15:08:00,28.456,28.456,28.456,28.456,200.0
2023-08-04 15:09:00,28.456,28.456,28.456,28.456,102.0
2023-08-04 15:14:00,28.4658,28.4658,28.4658,28.4658,500.0
2023-08-04 15:21:00,28.4658,28.4658,28.4658,28.4658,200.0
2023-08-04 15:23:00,28.4366,28.4366,28.4366,28.4366,100.0
2023-08-04 15:24:00,28.4998,28.4998,28.4366,28.4366,440.0
2023-08-04 15:34:00,28.4366,28.4366,28.4366,28.4366,200.0
2023-08-04 15:39:00,28.4366,28.4366,28.4366,28.4366,102.0
2023-08-04 15:41:00,28.4122,28.4122,28.4122,28.4122,100.0
2023-08-04 15:43:00,28.3879,28.3879,28.3879,28.3879,100.0
2023-08-04 15:45:00,28.4073,28.4073,28.4073,28.4073,100.0
2023-08-04 15:47:00,28.4025,28.4025,28.4025,28.4025,100.0
2023-08-04 15:54:00,28.4025,28.4025,28.4025,28.4025,400.0
2023-08-04 15:59:00,28.4268,28.4268,28.4073,28.4073,200.0
2023-08-04 16:00:00,28.4073,28.4073,28.3976,28.3976,102.0
2023-08-07 09:30:00,28.5923,28.5923,28.5923,28.5923,101.0
2023-08-07 10:01:00,28.5047,28.5047,28.5047,28.5047,166.0
2023-08-07 10:20:00,28.568,28.568,28.568,28.568,167.0
2023-08-07 10:30:00,28.6173,28.6173,28.6173,28.6173,100.0
2023-08-07 11:43:00,28.5729,28.6313,28.5729,28.6313,1000.0
2023-08-07 12:29:00,28.6337,28.6337,28.6337,28.6337,250.0
2023-08-07 12:57:00,28.6507,28.6507,28.6507,28.6507,200.0
2023-08-07 14:30:00,28.702,28.702,28.702,28.702,175.0
2023-08-07 14:54:00,28.6751,28.6751,28.6751,28.6751,100.0
2023-08-07 14:55:00,28.6605,28.7015,28.6605,28.7015,1625.0
2023-08-07 16:00:00,28.7015,28.7189,28.7015,28.7189,104.0
2023-08-07 18:59:00,29.9844,29.9844,29.9844,29.9844,1.0
2023-08-08 09:30:00,28.2418,28.2418,28.2418,28.2418,1047.0
2023-08-08 09:40:00,28.164,28.164,28.164,28.164,214.0
2023-08-08 09:42:00,28.2029,28.2029,28.2029,28.2029,127.0
2023-08-08 09:45:00,28.125,28.125,28.125,28.125,513.0
2023-08-08 10:35:00,28.164,28.164,28.164,28.164,125.0
2023-08-08 11:30:00,28.1834,28.1834,28.1834,28.1834,4964.0
2023-08-08 11:38:00,28.1834,28.1834,28.1834,28.1834,1715.0
2023-08-08 15:54:00,28.3295,28.3295,28.3295,28.3295,200.0
2023-08-08 16:00:00,28.3295,28.3733,28.3295,28.3733,202.0
2023-08-09 09:30:00,28.4463,28.4463,28.4463,28.4463,68.0
2023-08-09 11:20:00,28.3976,28.3976,28.3976,28.3976,100.0
2023-08-09 11:28:00,28.3976,28.3976,28.3976,28.3976,301.0
2023-08-09 11:50:00,28.4225,28.4225,28.4225,28.4225,325.0
2023-08-09 11:59:00,28.4851,28.4851,28.4851,28.4851,825.0
2023-08-09 13:10:00,28.4755,28.4852,28.4755,28.4852,300.0
2023-08-09 13:56:00,28.5728,28.5728,28.5728,28.5728,300.0
2023-08-09 14:15:00,28.5339,28.5339,28.5339,28.5339,200.0
2023-08-09 15:37:00,28.5728,28.5728,28.5728,28.5728,900.0
2023-08-09 16:00:00,28.5728,28.5728,28.4171,28.4171,902.0
2023-08-09 16:29:00,27.3667,27.3667,27.3667,27.3667,50.0
2023-08-10 09:30:00,28.7383,28.7383,28.7383,28.7383,26.0
2023-08-10 09:33:00,28.7481,28.7481,28.7481,28.7481,200.0
2023-08-10 10:22:00,28.8649,28.8649,28.8649,28.8649,200.0
2023-08-10 10:24:00,28.8552,28.8552,28.8552,28.8552,286.0
2023-08-10 10:28:00,28.8017,28.8017,28.787,28.787,972.0
2023-08-10 13:23:00,28.5826,28.5826,28.5826,28.5826,250.0
2023-08-10 16:00:00,28.5826,28.5826,28.5339,28.5339,4040.0
2023-08-11 09:30:00,28.3976,28.3976,28.3879,28.3879,655.0
2023-08-11 09:37:00,28.4025,28.4025,28.4025,28.4025,120.0
2023-08-11 09:51:00,28.2905,28.2905,28.2905,28.2905,100.0
2023-08-11 09:56:00,28.3003,28.3003,28.3003,28.3003,100.0
2023-08-11 11:04:00,28.4025,28.4025,28.4025,28.4025,224.0
2023-08-11 11:14:00,28.3913,28.3913,28.3913,28.3913,685.0
2023-08-11 11:57:00,28.2808,28.2808,28.2808,28.2808,100.0
2023-08-11 15:05:00,28.2808,28.2808,28.2808,28.2808,101.0
2023-08-11 15:09:00,28.2748,28.2748,28.2748,28.2748,772.0
2023-08-11 15:38:00,28.2779,28.2779,28.2779,28.2779,100.0
2023-08-11 15:47:00,28.3684,28.3684,28.3684,28.3684,171.0
2023-08-11 16:00:00,28.2905,28.3003,28.2905,28.3003,110.0
2023-08-14 09:30:00,28.2224,28.2224,28.2224,28.2224,345.0
2023-08-14 09:47:00,28.1834,28.1834,28.1834,28.1834,129.0
2023-08-14 11:07:00,28.2516,28.2516,28.2516,28.2516,200.0
2023-08-14 11:46:00,28.3392,28.3392,28.3392,28.3392,399.0
2023-08-14 14:27:00,28.3538,28.3538,28.3538,28.3538,150.0
2023-08-14 14:28:00,28.3003,28.3538,28.3003,28.3538,2328.0
2023-08-14 15:53:00,28.3428,28.3428,28.3428,28.3428,750.0
2023-08-14 16:00:00,28.3428,28.3781,28.3428,28.3781,754.0
2023-08-15 09:30:00,28.2029,28.2029,28.2029,28.2029,28.0
2023-08-15 12:50:00,28.0741,28.0741,28.0741,28.0741,170.0
2023-08-15 12:52:00,28.0374,28.0374,28.0374,28.0374,203.0
2023-08-15 12:58:00,28.0457,28.0457,28.0457,28.0457,100.0
2023-08-15 14:30:00,28.052,28.052,28.052,28.052,125.0
2023-08-15 15:41:00,28.0075,28.0075,28.0075,28.0075,170.0
2023-08-15 16:00:00,28.0075,28.0075,27.9887,27.9887,174.0
2023-08-15 17:03:00,27.6285,27.6285,27.6285,27.6285,40.0
2023-08-16 09:30:00,28.0277,28.0277,28.0277,28.0277,350.0
2023-08-16 11:45:00,28.0937,28.0937,28.0569,28.0569,551.0
2023-08-16 12:15:00,28.0666,28.0666,28.0666,28.0666,377.0
2023-08-16 13:07:00,28.0277,28.0277,28.0277,28.0277,756.0
2023-08-16 15:24:00,27.8748,27.8748,27.8748,27.8748,100.0
2023-08-16 15:33:00,27.9108,27.9108,27.9108,27.9108,181.0
2023-08-16 16:00:00,27.9108,27.9108,27.8719,27.8719,114.0
2023-08-16 16:21:00,27.8622,27.8622,27.8622,27.8622,300.0
2023-08-17 09:30:00,27.9985,27.9985,27.9985,27.9985,462.0
2023-08-17 13:20:00,27.8135,27.8136,27.8135,27.8136,400.0
2023-08-17 14:47:00,27.7992,27.7992,27.7992,27.7992,100.0
2023-08-17 15:04:00,27.7064,27.7064,27.7064,27.7064,809.0
2023-08-17 15:05:00,27.6821,27.6821,27.6821,27.6821,2501.0
2023-08-17 15:14:00,27.648,27.648,27.648,27.648,100.0
2023-08-17 15:46:00,27.648,27.648,27.648,27.648,302.0
2023-08-17 15:50:00,27.6967,27.6967,27.6675,27.6675,754.0
2023-08-17 15:52:00,27.7356,27.7356,27.7356,27.7356,300.0
2023-08-17 16:00:00,27.7356,27.7746,27.7356,27.7746,6632.0
2023-08-18 09:11:00,27.2586,27.2586,27.2586,27.2586,10.0
2023-08-18 09:30:00,27.4728,27.4728,27.4728,27.4728,370.0
2023-08-18 09:37:00,27.4144,27.4192,27.4144,27.4192,400.0
2023-08-18 09:38:00,27.463,27.463,27.463,27.463,643.0
2023-08-18 09:53:00,27.5305,27.5305,27.5305,27.5305,107.0
2023-08-18 10:22:00,27.502,27.502,27.502,27.502,200.0
2023-08-18 10:25:00,27.4825,27.4825,27.4825,27.4825,116.0
2023-08-18 10:35:00,27.5214,27.5214,27.5214,27.5214,334.0
2023-08-18 10:50:00,27.5604,27.5604,27.5604,27.5604,600.0
2023-08-18 13:03:00,27.7064,27.7064,27.6468,27.6468,300.0
2023-08-18 13:05:00,27.6467,27.6467,27.5993,27.5993,400.0
2023-08-18 16:00:00,27.5993,27.6383,27.5993,27.6383,244.0
2023-08-21 09:30:00,27.7843,27.7843,27.7843,27.7843,33.0
2023-08-21 09:49:00,27.7697,27.7697,27.7697,27.7697,200.0
2023-08-21 10:35:00,27.7064,27.7064,27.6684,27.6684,200.0
2023-08-21 11:01:00,27.7064,27.7064,27.7064,27.7064,200.0
2023-08-21 11:41:00,27.6869,27.6869,27.6869,27.6869,300.0
2023-08-21 13:19:00,27.8524,27.8524,27.8524,27.8524,200.0
2023-08-21 14:32:00,27.8427,27.8427,27.8427,27.8427,100.0
2023-08-21 15:22:00,27.9206,27.9206,27.9206,27.9206,200.0
2023-08-21 16:00:00,27.9206,27.9206,27.8427,27.8427,274.0
2023-08-21 17:33:00,29.2348,29.2348,29.2348,29.2348,8.0
2023-08-22 04:08:00,29.0499,29.0499,29.0499,29.0499,30.0
2023-08-22 08:47:00,28.1348,28.1348,28.1348,28.1348,8.0
2023-08-22 09:30:00,27.9303,27.9303,27.9303,27.9303,156.0
2023-08-22 09:51:00,27.8719,27.8719,27.8719,27.8719,100.0
2023-08-22 09:53:00,27.8427,27.8427,27.8364,27.8364,400.0
2023-08-22 10:01:00,27.8227,27.8227,27.8227,27.8227,100.0
2023-08-22 10:54:00,27.7552,27.7552,27.7552,27.7552,317.0
2023-08-22 10:55:00,27.8719,27.8719,27.8719,27.8719,483.0
2023-08-22 12:00:00,27.8255,27.8255,27.8255,27.8255,423.0
2023-08-22 12:10:00,27.8821,27.8821,27.8821,27.8821,1150.0
2023-08-22 12:11:00,27.7648,27.7648,27.7648,27.7648,600.0
2023-08-22 12:12:00,27.863,27.863,27.863,27.863,401.0
2023-08-22 13:14:00,27.7711,27.7711,27.7711,27.7711,459.0
2023-08-22 14:53:00,27.8049,27.8049,27.8049,27.8049,211.0
2023-08-22 15:14:00,27.8651,27.8651,27.8651,27.8651,209.0
2023-08-22 15:37:00,27.8038,27.8038,27.8038,27.8038,314.0
2023-08-22 15:59:00,27.7746,27.7746,27.7746,27.7746,100.0
2023-08-22 16:00:00,27.7746,27.8232,27.7746,27.8232,200.0
2023-08-22 16:51:00,27.5896,27.5896,27.5896,27.5896,1.0
2023-08-23 09:30:00,27.7843,27.7843,27.7843,27.7843,1259.0
2023-08-23 09:53:00,27.7454,27.7551,27.7454,27.7551,300.0
2023-08-23 10:25:00,27.8038,27.8135,27.794,27.8135,1552.0
2023-08-23 10:26:00,27.8038,27.8135,27.7746,27.7843,6841.0
2023-08-23 10:42:00,27.8214,27.8214,27.8214,27.8214,801.0
2023-08-23 12:09:00,27.8573,27.8573,27.8573,27.8573,822.0
2023-08-23 13:24:00,27.9108,27.9108,27.9108,27.9108,100.0
2023-08-23 13:30:00,27.9108,27.9108,27.9108,27.9108,136.0
2023-08-23 13:46:00,27.9011,27.9011,27.9011,27.9011,15063.0
2023-08-23 16:00:00,27.9011,27.9011,27.8914,27.8914,15093.0
2023-08-24 07:07:00,28.7286,28.7286,28.7286,28.7286,1.0
2023-08-24 09:30:00,27.8038,27.8038,27.8038,27.8038,57.0
2023-08-24 11:33:00,27.6675,27.6675,27.6675,27.6675,352.0
2023-08-24 12:40:00,27.6381,27.6381,27.6381,27.6381,420.0
2023-08-24 13:27:00,27.5409,27.5409,27.5409,27.5409,100.0
2023-08-24 15:34:00,27.5312,27.5312,27.5312,27.5312,151.0
2023-08-24 16:00:00,27.5312,27.5312,27.4922,27.4922,2082.0
2023-08-25 09:30:00,27.6675,27.6675,27.6675,27.6675,271.0
2023-08-25 09:34:00,27.6675,27.6675,27.6675,27.6675,3000.0
2023-08-25 10:28:00,27.5615,27.5615,27.5615,27.5615,300.0
2023-08-25 11:11:00,27.5117,27.5117,27.5117,27.5117,176.0
2023-08-25 12:54:00,27.6675,27.6675,27.6675,27.6675,203.0
2023-08-25 13:01:00,27.6221,27.6221,27.6221,27.6221,210.0
2023-08-25 16:00:00,27.6221,27.6772,27.6221,27.6772,310.0
2023-08-28 09:30:00,27.833,27.833,27.833,27.833,250.0
2023-08-28 10:45:00,27.8914,27.8914,27.8914,27.8914,100.0
2023-08-28 11:19:00,27.8914,27.8914,27.8914,27.8914,106.0
2023-08-28 15:44:00,27.8816,27.8816,27.8816,27.8816,1295.0
2023-08-28 15:56:00,27.9206,27.9206,27.9206,27.9206,676.0
2023-08-28 16:00:00,27.9206,27.9771,27.9206,27.9771,776.0
2023-08-29 08:27:00,27.5214,27.5214,27.5214,27.5214,30.0
2023-08-29 09:02:00,27.9887,27.9887,27.9887,27.9887,29.0
2023-08-29 09:30:00,27.9498,27.9498,27.9498,27.9498,23.0
2023-08-29 09:33:00,27.9206,27.9887,27.9206,27.9887,534.0
2023-08-29 10:00:00,27.9985,27.9985,27.9985,27.9985,235.0
2023-08-29 10:42:00,28.125,28.125,28.125,28.125,400.0
2023-08-29 11:13:00,28.1786,28.1786,28.1786,28.1786,165.0
2023-08-29 11:26:00,28.2641,28.2641,28.2641,28.2641,100.0
2023-08-29 11:28:00,28.2418,28.2613,28.2418,28.2613,300.0
2023-08-29 13:14:00,28.2613,28.2613,28.2613,28.2613,466.0
2023-08-29 13:19:00,28.3295,28.3392,28.3295,28.3295,1212.0
2023-08-29 13:20:00,28.3441,28.3441,28.3295,28.3295,1026.0
2023-08-29 14:08:00,28.3516,28.3516,28.3516,28.3516,260.0
2023-08-29 16:00:00,28.3516,28.3781,28.3516,28.3781,360.0
2023-08-30 09:30:00,28.3976,28.3976,28.3976,28.3976,23.0
2023-08-30 09:35:00,28.4171,28.4171,28.4171,28.4171,169.0
2023-08-30 09:57:00,28.4181,28.4356,28.4171,28.4356,850.0
2023-08-30 10:22:00,28.3976,28.3976,28.3976,28.3976,102.0
2023-08-30 11:11:00,28.3781,28.3781,28.3781,28.3781,270.0
2023-08-30 12:21:00,28.3197,28.3197,28.3197,28.3197,100.0
2023-08-30 12:47:00,28.3538,28.3538,28.3538,28.3538,500.0
2023-08-30 14:52:00,28.2613,28.2613,28.2613,28.2613,173.0
2023-08-30 15:18:00,28.2624,28.2624,28.2624,28.2624,109.0
2023-08-30 15:19:00,28.3665,28.3665,28.3587,28.3587,200.0
2023-08-30 15:28:00,28.3674,28.3674,28.3674,28.3674,200.0
2023-08-30 16:00:00,28.3674,28.3879,28.3674,28.3879,324.0
2023-08-31 09:30:00,28.3781,28.3781,28.3781,28.3781,46.0
2023-08-31 09:58:00,28.387,28.387,28.387,28.387,126.0
2023-08-31 10:21:00,28.3879,28.3879,28.3879,28.3879,200.0
2023-08-31 10:38:00,28.3295,28.3295,28.3295,28.3295,279.0
2023-08-31 11:31:00,28.2905,28.2905,28.2905,28.2905,300.0
2023-08-31 12:55:00,28.164,28.164,28.164,28.164,207.0
2023-08-31 13:53:00,28.1932,28.1932,28.1932,28.1932,100.0
2023-08-31 13:54:00,28.2029,28.2029,28.2029,28.2029,100.0
2023-08-31 14:05:00,28.202,28.202,28.202,28.202,100.0
2023-08-31 15:23:00,28.2516,28.2516,28.2516,28.2516,600.0
2023-08-31 16:00:00,28.2516,28.2516,28.2126,28.2126,3430.0
2023-09-01 07:07:00,29.0596,29.0596,29.0596,29.0596,1.0
2023-09-01 09:30:00,28.2418,28.2418,28.2418,28.2418,993.0
2023-09-01 11:34:00,27.8914,27.8914,27.8914,27.8914,105.0
2023-09-01 12:09:00,27.9206,27.9206,27.9206,27.9206,199.0
2023-09-01 12:21:00,27.9011,27.9011,27.9011,27.9011,100.0
2023-09-01 12:26:00,27.9011,27.9011,27.9011,27.9011,225.0
2023-09-01 12:58:00,27.8719,27.8719,27.8719,27.8719,472.0
2023-09-01 13:16:00,27.8719,27.8719,27.8719,27.8719,700.0
2023-09-01 16:00:00,27.8719,27.9595,27.8719,27.9595,154.0
2023-09-05 09:30:00,27.8524,27.8524,27.8524,27.8524,465.0
2023-09-05 09:43:00,27.6287,27.6287,27.6287,27.6287,400.0
2023-09-05 10:23:00,27.6091,27.6285,27.6091,27.6285,837.0
2023-09-05 10:25:00,27.6285,27.6285,27.5964,27.5964,417.0
2023-09-05 10:41:00,27.5896,27.5896,27.5799,27.5799,459.0
2023-09-05 11:30:00,27.5409,27.5409,27.5409,27.5409,290.0
2023-09-05 11:52:00,27.6091,27.6091,27.6091,27.6091,233.0
2023-09-05 12:48:00,27.6502,27.6502,27.6502,27.6502,523.0
2023-09-05 12:59:00,27.5993,27.6548,27.5993,27.6548,1284.0
2023-09-05 15:37:00,27.5799,27.5799,27.5799,27.5799,1693.0
2023-09-05 16:00:00,27.5799,27.5799,27.5506,27.5506,234.0
2023-09-06 09:21:00,27.5506,27.5506,27.5506,27.5506,30.0
2023-09-06 09:30:00,27.6383,27.6383,27.6383,27.6383,412.0
2023-09-06 10:38:00,27.5895,27.5895,27.5895,27.5895,100.0
2023-09-06 10:52:00,27.5409,27.5409,27.5409,27.5409,200.0
2023-09-06 11:09:00,27.4825,27.4825,27.4825,27.4825,100.0
2023-09-06 11:40:00,27.536,27.536,27.536,27.536,400.0
2023-09-06 12:27:00,27.5701,27.5701,27.5701,27.5701,100.0
2023-09-06 14:29:00,27.539,27.539,27.539,27.539,390.0
2023-09-06 14:33:00,27.5652,27.5652,27.5652,27.5652,161.0
2023-09-06 15:08:00,27.5117,27.5117,27.5117,27.5117,400.0
2023-09-06 15:56:00,27.6188,27.6188,27.6091,27.6091,325.0
2023-09-06 16:00:00,27.6091,27.6091,27.5993,27.5993,360.0
2023-09-07 09:30:00,27.4825,27.4825,27.4825,27.4825,209.0
2023-09-07 09:49:00,27.4728,27.4728,27.4728,27.4728,313.0
2023-09-07 09:57:00,27.4241,27.4241,27.4241,27.4241,150.0
2023-09-07 09:59:00,27.4046,27.4346,27.4046,27.4346,425.0
2023-09-07 10:04:00,27.3477,27.3477,27.3477,27.3477,180.0
2023-09-07 10:13:00,27.3666,27.3666,27.3666,27.3666,133.0
2023-09-07 10:49:00,27.3949,27.3949,27.3949,27.3949,208.0
2023-09-07 10:50:00,27.3959,27.3959,27.3959,27.3959,700.0
2023-09-07 13:30:00,27.4338,27.4514,27.4338,27.4383,1480.0
2023-09-07 14:50:00,27.4436,27.4436,27.4338,27.4338,405.0
2023-09-07 15:08:00,27.4241,27.4241,27.4241,27.4241,140.0
2023-09-07 15:15:00,27.4338,27.4338,27.4338,27.4338,140.0
2023-09-07 15:36:00,27.4728,27.4922,27.4728,27.4922,1000.0
2023-09-07 15:48:00,27.4533,27.4533,27.4533,27.4533,2112.0
2023-09-07 15:49:00,27.4533,27.4533,27.4338,27.4338,2000.0
2023-09-07 15:50:00,27.463,27.463,27.4338,27.4338,200.0
2023-09-07 15:52:00,27.4533,27.4533,27.4533,27.4533,920.0
2023-09-07 15:53:00,27.4436,27.4436,27.4436,27.4436,1020.0
2023-09-07 15:54:00,27.4533,27.4533,27.4436,27.4533,1260.0
2023-09-07 15:55:00,27.4436,27.4436,27.4436,27.4436,1140.0
2023-09-07 15:58:00,27.4436,27.4436,27.4436,27.4436,140.0
2023-09-07 16:00:00,27.4436,27.4825,27.4436,27.4825,184.0
2023-09-08 09:30:00,27.4922,27.4922,27.4922,27.4922,16.0
2023-09-08 09:47:00,27.463,27.463,27.463,27.463,410.0
2023-09-08 10:03:00,27.5312,27.5312,27.5312,27.5312,137.0
2023-09-08 10:06:00,27.5604,27.5604,27.5604,27.5604,100.0
2023-09-08 10:19:00,27.5409,27.5409,27.5409,27.5409,251.0
2023-09-08 13:58:00,27.5214,27.5214,27.5214,27.5214,140.0
2023-09-08 15:55:00,27.4436,27.4436,27.4436,27.4436,100.0
2023-09-08 16:00:00,27.4436,27.4533,27.4436,27.4533,166.0
2023-09-11 09:30:00,27.6967,27.6967,27.6869,27.6869,285.0
2023-09-11 10:00:00,27.6188,27.6188,27.6188,27.6188,100.0
2023-09-11 10:03:00,27.6577,27.6577,27.6577,27.6577,371.0
2023-09-11 11:20:00,27.6967,27.6967,27.6967,27.6967,410.0
2023-09-11 14:11:00,27.7454,27.7454,27.7454,27.7454,300.0
2023-09-11 16:00:00,27.7454,27.7454,27.7356,27.7356,142.0
2023-09-12 09:30:00,27.463,27.463,27.463,27.463,56.0
2023-09-12 10:35:00,27.4728,27.4728,27.4728,27.4728,293.0
2023-09-12 10:42:00,27.4728,27.4728,27.4728,27.4728,145.0
2023-09-12 11:51:00,27.5506,27.5857,27.5506,27.5857,800.0
2023-09-12 12:15:00,27.5458,27.5458,27.5458,27.5458,350.0
2023-09-12 12:40:00,27.5117,27.5117,27.5117,27.5117,100.0
2023-09-12 14:27:00,27.5098,27.5098,27.5098,27.5098,1716.0
2023-09-12 15:24:00,27.4776,27.4776,27.4776,27.4776,610.0
2023-09-12 16:00:00,27.4776,27.4776,27.4728,27.4728,328.0
2023-09-13 09:30:00,27.463,27.463,27.463,27.463,72.0
2023-09-13 10:30:00,27.3323,27.3851,27.3323,27.3851,651.0
2023-09-13 10:54:00,27.5117,27.5117,27.5117,27.5117,1000.0
2023-09-13 12:25:00,27.4825,27.4825,27.4825,27.4825,150.0
2023-09-13 14:28:00,27.412,27.412,27.412,27.412,1225.0
2023-09-13 14:57:00,27.317,27.317,27.317,27.317,120.0
2023-09-13 15:11:00,27.4241,27.4241,27.4241,27.4241,780.0
2023-09-13 16:00:00,27.4241,27.4241,27.3559,27.3559,807.0
2023-09-14 09:30:00,27.4436,27.4436,27.4436,27.4436,104.0
2023-09-14 10:34:00,27.4338,27.4338,27.4338,27.4338,242.0
2023-09-14 11:17:00,27.5538,27.5538,27.5538,27.5538,225.0
2023-09-14 11:30:00,27.5954,27.5954,27.5954,27.5954,4000.0
2023-09-14 15:50:00,27.4436,27.4436,27.4436,27.4436,173.0
2023-09-14 16:00:00,27.4436,27.5506,27.4436,27.5506,2321.0
2023-09-15 09:30:00,27.6772,27.6772,27.6772,27.6772,302.0
2023-09-15 09:54:00,27.7201,27.7201,27.6577,27.6772,857.0
2023-09-15 10:00:00,27.7356,27.7356,27.7356,27.7356,225.0
2023-09-15 10:25:00,27.6782,27.6782,27.6782,27.6782,100.0
2023-09-15 11:48:00,27.6383,27.6383,27.6383,27.6383,300.0
2023-09-15 13:43:00,27.6285,27.6285,27.6285,27.6285,400.0
2023-09-15 14:13:00,27.716,27.716,27.716,27.716,125.0
2023-09-15 14:47:00,27.6395,27.6395,27.6395,27.6395,100.0
